CrimeID,CrimeTS,Location,LSOA,Type,Outcome
0F:67:BA:85:59:6E,24-08-2018 22:22,On or near Holland Street,Tameside 025A,Violence and sexual offences,Under investigation
E1:68:4D:92:FB:10,23-08-2018 15:57,On or near Back Burnaby Street,Bolton 021E,Violence and sexual offences,Unable to prosecute suspect
F3:AF:79:03:F9:55,29-08-2018 07:47,On or near Aldworth Grove,Trafford 019D,Burglary,Investigation complete; no suspect identified
33:F2:BA:C7:2D:88,06-08-2018 19:33,On or near Shrewsbury Close,Wigan 016A,Burglary,Investigation complete; no suspect identified
D2:70:22:5F:62:15,13-08-2018 16:44,On or near Pym Street,Manchester 007B,Violence and sexual offences,Investigation complete; no suspect identified
C0:D2:21:9B:EE:8A,26-08-2018 22:41,On or near Debenham Avenue,Manchester 012E,Public order,Investigation complete; no suspect identified
E8:8B:3A:F9:7F:89,25-08-2018 19:08,On or near Parking Area,Manchester 050E,Criminal damage and arson,Investigation complete; no suspect identified
5E:F0:0E:B9:E1:FB,06-08-2018 14:15,On or near Airport/Airfield,Manchester 053D,Shoplifting,Awaiting court outcome
0E:B3:34:3A:AE:42,21-08-2018 20:42,On or near Redmere Drive,Bury 013C,Public order,Under investigation
75:4F:3B:02:1C:B8,13-08-2018 04:41,On or near Derwent Street,Tameside 012C,Violence and sexual offences,Unable to prosecute suspect
CA:C0:2E:6C:9F:46,26-08-2018 09:08,On or near Greenside Drive,Trafford 027E,Other theft,Investigation complete; no suspect identified
5C:10:D5:F2:DF:FF,02-08-2018 13:28,On or near Supermarket,Tameside 017E,Robbery,Under investigation
01:57:EC:73:F3:FA,13-08-2018 21:18,On or near Rutland Street,Manchester 017E,Possession of weapons,Investigation complete; no suspect identified
E2:E4:BE:A8:D3:21,08-08-2018 04:14,On or near Cook Street,Wigan 030A,Criminal damage and arson,Investigation complete; no suspect identified
79:F8:FD:2A:11:7E,19-08-2018 04:51,On or near Bowden Street,Tameside 021C,Violence and sexual offences,Under investigation
48:CE:F3:1D:C4:79,03-08-2018 05:03,On or near Buxton Crescent,Rochdale 012C,Violence and sexual offences,Unable to prosecute suspect
D5:0E:96:30:27:AC,14-08-2018 20:13,On or near Kildare Crescent,Rochdale 016D,Burglary,Investigation complete; no suspect identified
71:4F:EC:4C:E4:AE,14-08-2018 02:45,On or near Wellington Road,Salford 005B,Public order,Under investigation
02:41:D9:93:80:EA,21-08-2018 12:12,On or near Ash Street,Salford 023A,Violence and sexual offences,Unable to prosecute suspect
1E:BB:F1:C5:21:18,15-08-2018 18:52,On or near Parking Area,Manchester 055A,Vehicle crime,Investigation complete; no suspect identified
AB:A1:55:52:96:41,27-08-2018 13:55,On or near Bridge Street,Rochdale 013A,Violence and sexual offences,Under investigation
30:3B:C1:D4:3F:2F,13-08-2018 20:45,On or near Back Piccadilly,Manchester 055B,Violence and sexual offences,Under investigation
56:76:5C:34:81:7D,08-08-2018 03:29,On or near Ryecroft Street,Tameside 013E,Criminal damage and arson,Unable to prosecute suspect
52:22:0C:BB:75:CB,07-08-2018 08:02,On or near Irwell Street,Salford 022G,Vehicle crime,Under investigation
C2:B2:8D:94:61:8C,10-08-2018 22:58,On or near Back Ashford Walk,Bolton 016C,Possession of weapons,Under investigation
8F:F1:1D:F9:6E:C5,11-08-2018 05:16,On or near Higher Bury Street,Stockport 011D,Shoplifting,Investigation complete; no suspect identified
74:FB:97:C8:AC:06,14-08-2018 00:40,On or near Leam Street,Tameside 004E,Criminal damage and arson,Investigation complete; no suspect identified
C1:C3:24:85:CA:EC,06-08-2018 17:48,On or near Highbank Drive,Manchester 045D,Violence and sexual offences,Awaiting court outcome
DC:9D:E8:09:28:43,12-08-2018 01:33,On or near Hood Square,Oldham 021D,Other theft,Under investigation
4C:48:72:51:F4:B7,21-08-2018 09:01,On or near Ramsgate Street,Salford 016A,Violence and sexual offences,Unable to prosecute suspect
8E:D6:8E:4C:97:85,01-08-2018 06:53,On or near Scarisbrick Street,Wigan 006A,Violence and sexual offences,Unable to prosecute suspect
10:D2:91:38:10:2E,08-08-2018 17:33,On or near Eyet Street,Wigan 030C,Violence and sexual offences,Investigation complete; no suspect identified
18:B9:DB:AB:31:8D,09-08-2018 17:03,On or near Dawson Street,Rochdale 018B,Violence and sexual offences,Under investigation
F5:28:CF:78:D4:C6,03-08-2018 14:46,On or near Lower Leigh Road,Bolton 035C,Vehicle crime,Investigation complete; no suspect identified
72:29:67:1A:CE:78,08-08-2018 01:35,On or near Kingsley Street,Bury 010E,Vehicle crime,Investigation complete; no suspect identified
45:11:F8:9F:6A:8B,07-08-2018 03:28,On or near Hesketh Street,Wigan 022B,Violence and sexual offences,Under investigation
FD:F7:AE:98:0F:07,29-08-2018 01:38,On or near Winnipeg Quay,Salford 028E,Public order,Under investigation
